thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
1595,8,4811,62.808007,354,476,122,False,0.245098,1.0,0.275556,1.0,0.979167,12,0.992,300907.SZ,康平科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300907.SZ/2025/annual_report.txt,False
1596,8,4819,62.748517,356,535,179,False,0.242718,1.0,0.275556,1.0,0.979167,12,0.992,600452.SH,涪陵电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/600452.SH/2025/annual_report.txt,False
1597,8,4828,62.690171,358,500,142,False,0.240385,1.0,0.275556,1.0,0.979167,12,0.992,600725.SH,云维股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/600725.SH/2025/annual_report.txt|data/text/600725.SH/2025/esg_report.txt,False
1598,8,4839,62.621416,243,313,70,False,0.537634,0.7,0.275556,1.0,0.979167,12,0.992,002606.SZ,大连电瓷,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002606.SZ/2025/annual_report.txt,False
1599,8,4842,62.604726,361,511,150,False,0.236967,1.0,0.275556,1.0,0.979167,12,0.992,601868.SH,中国能建,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,大影响（ 如有） 不涉及 募集资金所投向的绿色项目环境效益， 所遴选的绿色项目环境效益测算的标准 、方法、依据和重要前提条件 参照原中国银行保险监督管理委员会 《绿色信贷项目节 能减排量测算指引》中“3.2 清洁能源设施建设和运营” 计算公式计算项目的年减排二氧化碳量、 年替代化石能 源量、 年减排二氧化硫量、 年减排氮氧化物量、 年减排 烟尘量。 募集资金所投向的绿色项目预期与/或实 际环境效益情况（具体环境效益情况原 则上应当根据《绿色债券存续期信息披 露指南》相关要求进行披露，对于无法 披露的环境效益指标应当进行说明） 本 期 债 券 募 集 资 金 实 际 投 放 的 中 能 建 投 大 荔 同 州 100MW 农光互补项目产生的替代化石能源量与发行前 的预期基本持平； 产生的二氧化碳年减排量、 二氧化硫 年减排量、 氮氧化物年减排量以及烟尘年减排量均相较 于发行前预期降幅超过 15%，主要是由于“可再生能源 发电项目所在地区区域电网的二氧化碳基准线排放因 子、 年度全国平均火电供电煤耗、 年度全国平均火电厂 厂用电率、 单位火电发电量二氧化硫排放量、 单位火电 发电量氮氧化物,1,data/text/601868.SH/2025/annual_report.txt,False
1600,8,4999,62.441817,61,139,78,False,0.45045,0.78,0.275556,1.0,0.979167,12,0.992,688005.SH,容百科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/688005.SH/2025/annual_report.txt|data/text/688005.SH/2025/esg_report.txt,False
1601,8,5000,62.440924,367,490,123,False,0.230415,1.0,0.275556,1.0,0.979167,12,0.992,601908.SH,京运通,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/601908.SH/2025/annual_report.txt,False
1602,8,5001,62.440924,367,526,159,False,0.230415,1.0,0.275556,1.0,0.979167,12,0.992,603218.SH,日月股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/603218.SH/2025/annual_report.txt,False
1603,8,5003,62.434757,269,350,81,False,0.420168,0.81,0.275556,1.0,0.979167,12,0.992,003021.SZ,兆威机电,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/003021.SZ/2025/annual_report.txt,False
1604,8,5013,62.362374,370,475,105,False,0.227273,1.0,0.275556,1.0,0.979167,12,0.992,002255.SZ,海陆重工,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002255.SZ/2025/annual_report.txt,False
1605,8,5014,62.362374,370,509,139,False,0.227273,1.0,0.275556,1.0,0.979167,12,0.992,600847.SH,万里股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/600847.SH/2025/annual_report.txt|data/text/600847.SH/2025/esg_report.txt,False
1606,8,5024,62.336664,371,508,137,False,0.226244,1.0,0.275556,1.0,0.979167,12,0.992,301222.SZ,浙江恒威,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/301222.SZ/2025/annual_report.txt,False
1607,8,5035,62.260913,374,484,110,False,0.223214,1.0,0.275556,1.0,0.979167,12,0.992,002060.SZ,广东建工,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002060.SZ/2025/annual_report.txt,False
1608,8,5040,62.236111,375,523,148,False,0.222222,1.0,0.275556,1.0,0.979167,12,0.992,600405.SH,动力源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/600405.SH/2025/annual_report.txt,False
1609,8,5056,62.163012,378,556,178,False,0.219298,1.0,0.275556,1.0,0.979167,12,0.992,920299.BJ,灿能电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/920299.BJ/2025/annual_report.txt,False
1610,8,5069,62.079052,33,117,84,False,0.37594,0.84,0.275556,1.0,0.979167,12,0.992,688032.SH,禾迈股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/688032.SH/2025/annual_report.txt|data/text/688032.SH/2025/esg_report.txt,False
1611,8,5073,62.068487,382,524,142,False,0.215517,1.0,0.275556,1.0,0.979167,12,0.992,000767.SZ,晋控电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,律监管指引第 3 号——行业信息披露》中电力供应业的披露要求 公司生产经营过程中，严格遵守国家环保法律法规，承担环保责任，推进科技创新，坚持绿色低碳发展。公司所涉 及火力发电单位建设有脱硫、脱硝、除尘环保设施，均能达到超低排放标准，并通过了环境主管部门验收备案。公司所 属各单位环保设施正常稳定运行，二氧化硫、氮氧化物、烟尘等大气污染物排放浓度达到山西省《燃煤电厂大气污染物 排放标准》（DB14/1703-2019)标准要求，污染物排放量符合排污许可证要求，生产废水全部处理后回用，不外排。 上市公司发生环境事故的相关情况 无 十六、社会责任情况 2025 年，公司坚守能源保供核心职责，践行国企使命，紧扣“双碳”战略与黄河流域生态保护和高质量发展要求， 在能源保供、绿色转型、安全生产、民生服务、员工关怀等领域深耕实干，交出了有温度、有力度、有厚度的社会责任 答卷。 44 === PAGE 45 === 晋能控股山西电力股份有限公司 2025 年年度报告全文 公司作为山西省骨干发电企业，将保发电、保供热、保民生作为首要任务，筑牢能源保供底线。全年强化机组运维 与稳发满发，保障区域用电需求；聚,2,data/text/000767.SZ/2025/annual_report.txt|data/text/000767.SZ/2025/esg_report.txt,False
1612,8,5074,62.068487,382,482,100,False,0.215517,1.0,0.275556,1.0,0.979167,12,0.992,300438.SZ,鹏辉能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300438.SZ/2025/annual_report.txt,False
1613,8,5088,62.022436,384,506,122,False,0.213675,1.0,0.275556,1.0,0.979167,12,0.992,300904.SZ,威力传动,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300904.SZ/2025/annual_report.txt,False
1614,8,5105,61.956418,56,134,78,False,0.431034,0.78,0.275556,1.0,0.979167,12,0.992,601985.SH,中国核电,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,要求进行披露， 对于无法披 露的环境效益指标应当进行说明） 按照资金使用比例对所产生的环境效益进行折算再进 行累计加和， 与同等发电量的火力发电项目相比， 募投 项目中已投运项目 2025 年度实现减排二氧化碳 22.12 万吨， 节约标准煤 10.15 万吨， 减排颗粒物 4.36 吨， 减 排 SO2 25.85 吨，减排 NOx 41.96 吨；在建项目全部投 运后预计实现年减排二氧化碳 3.67 万吨，节约标准煤 1.57 万吨，减排颗粒物 0.68 吨，减排 SO2 4.00 吨，减 排 NOx6.50 吨。 对于定量环境效益，若存续期环境效益 与注册发行时披露效益发生重大变化（ 变动幅度超 15%）需披露说明原因 不涉及 募集资金管理方式及具体安排 公司已在中信银行股份有限公司开立监管账户， 对募集 资金实行专户资金监管。 募集资金的存放及执行情况 债券募集资金严格按照监管要求设置专户管理， 确保募 集资金的合理有效使用。 截至当前， 15 亿元募集资金已 使用完毕，募集资金全部用于募集说明书所披露内容。 公司聘请评估认证机构相关情况（如有） 联合赤道环境评价股份有限公司(,2,data/text/601985.SH/2025/annual_report.txt|data/text/601985.SH/2025/esg_report.txt,False
1615,8,5106,61.954817,387,489,102,False,0.21097,1.0,0.275556,1.0,0.979167,12,0.992,600719.SH,大连热电,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/600719.SH/2025/annual_report.txt,False
1616,8,5113,61.930556,198,219,21,True,1.0,0.21,0.275556,1.0,0.979167,12,0.992,002533.SZ,金杯电工,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002533.SZ/2025/annual_report.txt,False
1617,8,5116,61.910681,389,533,144,False,0.209205,1.0,0.275556,1.0,0.979167,12,0.992,920556.BJ,雅达股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,术等，这些专利技术 及内嵌软件被运用于智能电力测控仪表及测控装置、智能配电装置、传感器、电气安全测控探测装置 等产品之中。 公司拥有现代化生产制造技术、设备和洁净车间，取得 ISO9001 质量管理、ISO14001 环境管理、 OHSAS18001 职业健康安全管理、ISO10012 测量管理、ISO27001 信息安全管理等体系认证以及计量产 品制造相关资质。公司保持一贯的重视研发投入的经营理念，组建了“广东省智能电力测控仪工程技 术研发中心”，始终坚持自主创新与吸收引进相结合，不断加大研发投入，持续开发和提供先进的技 术、工艺、方案和产品，一方面，加强对已有产品的技术改造和工艺改良，降低成本；另一方面，通 过时刻关注行业发展动向，进行前瞻性技术开发，储备内生增长动力，丰富产品类型，提升公司核心 竞争力以增强企业技术创新能力和市场竞争力。 报告期内，公司一直专注于智能电力测控产品的研发、生产和销售以及电力监控系统集成服务， 公司主营业务未发生重大变化。 报告期内核心竞争力变化情况： □适用 √不适用 专精特新等认定情况 √适用 □不适用 “专精特新”认定 □国家级 √省（市）级 “,1,data/text/920556.BJ/2025/annual_report.txt,False
1618,8,5121,61.871416,90,157,67,False,0.537634,0.67,0.275556,1.0,0.979167,12,0.992,300409.SZ,道氏技术,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300409.SZ/2025/annual_report.txt,False
1619,8,5124,61.86038,160,193,33,False,0.877193,0.33,0.275556,1.0,0.979167,12,0.992,300919.SZ,中伟新材,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300919.SZ/2025/annual_report.txt,False
1620,8,5128,61.845845,392,519,127,False,0.206612,1.0,0.275556,1.0,0.979167,12,0.992,000703.SZ,恒逸石化,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/000703.SZ/2025/annual_report.txt,False
1621,8,5129,61.845845,392,546,154,False,0.206612,1.0,0.275556,1.0,0.979167,12,0.992,600027.SH,华电国际,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/600027.SH/2025/annual_report.txt,False
1622,8,5140,61.803506,394,541,147,False,0.204918,1.0,0.275556,1.0,0.979167,12,0.992,920414.BJ,欧普泰,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/920414.BJ/2025/annual_report.txt,False
1623,8,5152,61.741284,397,509,112,False,0.202429,1.0,0.275556,1.0,0.979167,12,0.992,300510.SZ,金冠股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/300510.SZ/2025/annual_report.txt,False
1624,8,5256,61.700636,399,557,158,False,0.200803,1.0,0.275556,1.0,0.979167,12,0.992,000407.SZ,胜利股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/000407.SZ/2025/annual_report.txt,False
1625,8,5323,61.663012,378,476,98,False,0.219298,0.98,0.275556,1.0,0.979167,12,0.992,301487.SZ,盟固利,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/301487.SZ/2025/annual_report.txt,False
1626,8,5324,61.660635,401,513,112,False,0.199203,1.0,0.275556,1.0,0.979167,12,0.992,002700.SZ,万憬能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002700.SZ/2025/annual_report.txt,False
1627,8,5345,61.563368,406,519,113,False,0.195312,1.0,0.275556,1.0,0.979167,12,0.992,000637.SZ,茂化实华,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/000637.SZ/2025/annual_report.txt,False
1628,8,5351,61.544192,66,140,74,False,0.454545,0.74,0.275556,1.0,0.979167,12,0.992,300001.SZ,特锐德,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,likely_methodology_compatible_rule_gap,"中，悬浮物 吨 1.20 配图待替换 社会类关键绩效指标 单位 2025年数据 劳动合同签订率 % 100 氨氮（NH₃-N） 吨 0.026 社保覆盖率 % 100 总磷（以 P 计） 吨 0.0070 员工总人数 人 9,030 废水回收利用率 % 19.71 残疾员工人数 人 18 无害废弃物产生量 吨 9,936.19 全职员工 人 9,030 无害废弃物循环利用率 % 100 按员工类别划分员工人数 劳务派遣 人 0 有害废弃物产生量 吨 1,401.71 兼职员工 人 0 无害废弃物密度 吨/万元营收 0.0063 女性 人 2,195 有害废弃物密度 吨/万元营收 0.00089 按性别划分员工人数 男性 人 6,835 氮氧化物（NOX） 吨 2.04 30岁以下（不含30岁） 人 3,852 二氧化硫 吨 0.20 30-39岁 人 3,813 按年龄划分员工人数 挥发性有机化合物（VOC） 吨 11.13 40-49岁 人 1,133 颗粒物（PM） 吨 17.85 50岁及以上 人 232 123 124 === PAGE 65 === 关于本报告 董事长致辞 公",2,data/text/300001.SZ/2025/annual_report.txt|data/text/300001.SZ/2025/esg_report.txt,False
1629,8,5353,61.523075,277,357,80,False,0.393701,0.8,0.275556,1.0,0.979167,12,0.992,688408.SH,中信博,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/688408.SH/2025/annual_report.txt,False
1630,8,5382,61.362654,112,169,57,False,0.617284,0.57,0.275556,1.0,0.979167,12,0.992,603619.SH,中曼石油,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/603619.SH/2025/annual_report.txt,False
1631,8,5390,61.327396,419,536,117,False,0.185874,1.0,0.275556,1.0,0.979167,12,0.992,00934.HK,SINOPEC KANTONS,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/hkex_reports/00934.HK/2025/annual_report.txt|data/text/hkex_reports/00934.HK/2025/esg_report.txt,False
1632,8,5395,61.310185,420,540,120,False,0.185185,1.0,0.275556,1.0,0.979167,12,0.992,920167.BJ,同享科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/920167.BJ/2025/annual_report.txt,False
1633,8,5397,61.305556,114,170,56,False,0.625,0.56,0.275556,1.0,0.979167,12,0.992,603530.SH,神马电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/603530.SH/2025/annual_report.txt,False
1634,8,5411,61.244509,365,460,95,False,0.232558,0.95,0.275556,1.0,0.979167,12,0.992,301587.SZ,中瑞股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/301587.SZ/2025/annual_report.txt,False
1635,8,5421,61.190924,367,462,95,False,0.230415,0.95,0.275556,1.0,0.979167,12,0.992,301179.SZ,泽宇智能,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/301179.SZ/2025/annual_report.txt,False
1636,8,5429,61.128954,431,531,100,False,0.177936,1.0,0.275556,1.0,0.979167,12,0.992,000601.SZ,韶能股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/000601.SZ/2025/annual_report.txt,False
1637,8,5532,61.061508,234,292,58,False,0.595238,0.58,0.275556,1.0,0.979167,12,0.992,301121.SZ,紫建电子,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/301121.SZ/2025/annual_report.txt,False
1638,8,5541,61.035956,437,542,105,False,0.174216,1.0,0.275556,1.0,0.979167,12,0.992,08270.HK,CHINA CBM,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"O2-e A1.1 －溫室氣體排放（範圍3間接） 噸二氧化碳當量 A1.1 – Total GHG^ emissions 19,015.58 88,920.88 tCO2-e A1.1 －溫室氣體^總排放量 噸二氧化碳當量 A1.1 – GHG intensity per m2 0.063 0.296 Intensity ratio A1.1 －每平方米溫室氣體密度 密度比率 A1.1 – GHG intensity per million RMB revenue# 198.69 365.08 Intensity ratio A1.1 －每百萬人民幣收入溫室氣體密度# 密度比率 A1.2 – NOx Emissions Nitrogen Oxides (NOX) 202.03 173.71 Kilogram A1.2 －氮氧化物(NOX)排放 千克 A1.2 – SOx Emissions Sulphur Dioxide (SO2) 0.89 0.98 Kilogram A1.2 －硫氧化物(SO2)排放 千克 A1.2 – Particulate Matter (PM) 18.76 ",2,data/text/hkex_reports/08270.HK/2025/annual_report.txt|data/text/hkex_reports/08270.HK/2025/esg_report.txt,False
1639,8,5549,60.992199,21,104,83,False,0.342466,0.83,0.275556,1.0,0.979167,12,0.992,600917.SH,重庆燃气,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/600917.SH/2025/annual_report.txt|data/text/600917.SH/2025/esg_report.txt,False
1640,8,5569,60.841846,152,188,36,False,0.806452,0.36,0.275556,1.0,0.979167,12,0.992,688611.SH,杭州柯林,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/688611.SH/2025/annual_report.txt,False
1641,8,5579,60.771825,150,187,37,False,0.793651,0.37,0.275556,1.0,0.979167,12,0.992,688330.SH,宏力达,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/688330.SH/2025/annual_report.txt,False
1642,8,5595,60.712814,460,562,102,False,0.16129,1.0,0.275556,1.0,0.979167,12,0.992,00276.HK,MONGOLIA ENERGY,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/00276.HK/2025/annual_report.txt,False
1643,8,5602,60.666819,98,159,61,False,0.549451,0.61,0.275556,1.0,0.979167,12,0.992,688772.SH,珠海冠宇,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,附散热；匹配多重高效安全 保护电路的多层 PCM 电池控制板， 节省空间， 有效降低 本体发热和实现对电池整体充电过程温升的精准管控， 从而实现手机电池秒充目标。该技术已完成技术发布并 获得客户验收通过。 汽 车 低 压 锂电池 自主研发 电池管理系统(BMS)性能，对汽车的安全至关重要。获 得 ISO26262:2018 标准认证是全球汽车供应链厂商的准 入门槛之一 ，也是汽车动力电池管理系统开发的必要条 件之一 。 公司 BMS 产品的功能安全开发流程满足全球公 认并普遍遵循的 ISO26262:2018 版标准，并达到该标准 认证体系下功能安全最高等级“ASILD”级别汽车安全完 整性认证。同时，所开发产品对应的功能安全目标满足 ASILB 的各项指标要求。 汽 车 低 压 锂电池 自主研发 随着汽车行业全面迈入电气化时代，48V 系统正逐步成 为推动产业升级的关键力量。基于公司长期战略布局及 市场实际需求，公司通过对电池体系设计的深度优化与 系统调配，成功开发出兼具高能量密度与高功率特性的 三元体系 48V 电芯产品，可为具有更高性能要求的应用 场景与客户提供有力支持。 汽 车,1,data/text/688772.SH/2025/annual_report.txt,False
1644,8,5619,60.528117,355,446,91,False,0.243902,0.91,0.275556,1.0,0.979167,12,0.992,002560.SZ,通达股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002560.SZ/2025/annual_report.txt,False
1645,8,5626,60.495072,305,388,83,False,0.322581,0.83,0.275556,1.0,0.979167,12,0.992,002733.SZ,雄韬股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002733.SZ/2025/annual_report.txt,False
1646,8,5646,60.423361,32,111,79,False,0.359712,0.79,0.275556,1.0,0.979167,12,0.992,601778.SH,晶科科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/601778.SH/2025/annual_report.txt|data/text/601778.SH/2025/esg_report.txt,False
1647,8,5744,60.359127,290,369,79,False,0.357143,0.79,0.275556,1.0,0.979167,12,0.992,600758.SH,辽宁能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/600758.SH/2025/annual_report.txt,False
1648,8,5746,60.341948,9,92,83,False,0.316456,0.83,0.275556,1.0,0.979167,12,0.992,603985.SH,恒润股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,的应急储存或处置设施，以应对系统故障或异常 情况。 49 50 === PAGE 28 === 绿色发展，共绘绿水青山画卷 2025 可持续发展报告 江阴市恒润重工股份有限公司 废气管理 废弃物管理绩效 公司的废气主要来源于锻造加热炉工序中采用天然气为燃料加热产生的燃烧废气，主要污染物包括颗粒物、二氧化硫、氮 氧化物等。恒润传动建设项目中的废气主要来源于喷砂、喷漆工艺环节，涉及颗粒物、漆雾、挥发性有机物、二甲苯等污 染物排放。 公司强化顶层设计，落实全员责任，明确总经理为第一责任人，设立环保管理部门或专职岗位，并赋予其监督考核权，严 格遵循《中华人民共和国大气污染防治法》，按照《废气管理制度》要求，通过安置废气处理设施、设置布袋除尘装置、 喷淋塔除尘装置，对产生的废气进行管控，委托有资质的环境监测单位对废气进行定期监测和记录，持续减少生产环节的 废气排放。 报告期内，公司大气污染物均达标排放，未发生小时均值超标事件。 2025 年废气排放管理绩效 氮氧化物（NOx） 排放浓度 （mg/m3） 硫氧化物（SOx） 排放浓度 （mg/m3） 颗粒物（PM） 排放浓度 （mg/m3） 挥发性,2,data/text/603985.SH/2025/annual_report.txt|data/text/603985.SH/2025/esg_report.txt,False
1649,8,5748,60.336664,371,463,92,False,0.226244,0.92,0.275556,1.0,0.979167,12,0.992,000993.SZ,闽东电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/000993.SZ/2025/annual_report.txt,False
1650,8,5751,60.319444,240,299,59,False,0.555556,0.59,0.275556,1.0,0.979167,12,0.992,600379.SH,宝光股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/600379.SH/2025/annual_report.txt,False
