thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
508,2,908,81.576389,126,307,181,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,000791.SZ,甘肃能源,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"排放口 数量 排放 口分 排放浓 度/强 执行的污染物排放 标准 排放总量 核定的排放总量 超标排 放情况 50 === PAGE 51 === 甘肃电投能源发展股份有限公司 2025 年年度报告全文 公司 名称 污染物的 种类 污染物的 名称 布情 况 度 二氧化硫 常乐 公司 大气污染 物 氮氧化物 烟气经 环保设 施处理 后通过 烟囱排 至大气 烟尘 1-2 号 机组、 3-4 号 机组、 5-6 号 机组、 启动锅 炉共 7 个排放 口 20.39m g/m³ 厂区 内 37.46m g/m³ 1.54mg /m³ 执行《火电厂大气 污染物排放标准》 GB13223-2011 的 标 准，按照超低排放 的 浓 度 限 值 执 行 （ 二 氧 化 硫 浓 度 35mg/m³ ，氮氧化物 浓 度 50mg/m ³ ， 烟 尘浓度 10mg/m³） 年 排 放 总 量 1,525.13 吨 年许可排放量限值 3,737 吨 年 排 放 总 量 2,708.82 吨 年许可排放量限值 5,397 吨 全 年 各 项 污 染 物 全 部 达 标 排 放 ， 无 超 标 排 放 年 排 放",2,data/text/000791.SZ/2025/annual_report.txt|data/text/000791.SZ/2025/esg_report.txt,False
509,2,909,81.576389,135,321,186,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,001208.SZ,华菱线缆,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/001208.SZ/2025/annual_report.txt,False
510,2,910,81.576389,121,265,144,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,001258.SZ,立新能源,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/001258.SZ/2025/annual_report.txt,False
511,2,911,81.576389,111,247,136,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,001299.SZ,美能能源,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/001299.SZ/2025/annual_report.txt,False
512,2,912,81.576389,132,288,156,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00182.HK,CONCORD NE,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"Capacity MW 4,928 Attributable Power Generation GWh 8,586 CO2 Emission Reduction1 Kilotonnes 8,164 Standard Coal Saving1 Kilotonnes 3,326 Environment NOx Emission Reduction1 Tonnes 2,117 SO2 Emission Reduction1 Tonnes 2,030 Water Saving1 Kilotonnes 13,134 Proportion of Women in Total Workforce % 28.2 Training Hours per Employee Hour 22.97 Society Percentage of Total Employees Trained % 100 Total Amount of Community Donation Ten thousand RMB 119.70 Proportion of Female Directors % 33.3 Governance",2,data/text/hkex_reports/00182.HK/2025/annual_report.txt|data/text/hkex_reports/00182.HK/2025/esg_report.txt,False
513,2,913,81.576389,23,290,267,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002039.SZ,黔源电力,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002039.SZ/2025/annual_report.txt,False
514,2,914,81.576389,26,372,346,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002056.SZ,横店东磁,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002056.SZ/2025/annual_report.txt,False
515,2,915,81.576389,112,354,242,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00206.HK,CM-ENERGY,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,our main production and operation sites within the reporting scope are as follows: 綠動未來，低碳領航 （續） 排放物與廢棄物 （續） 空氣排放物 （續） 報告期內，我們在報告範圍內的主要生產運營地空 氣排放物如下： Nitrogen oxide 2025 Note 1 2025注1 Sulfur oxide Particulate matter Source Unit 來源 單位 氮氧化物 硫氧化物 顆粒物 Total mobile source emissions kg 748.70 0.97 70.92 流動源排放總計 千克 Gasoline kg 711.80 0.91 67.39 汽油 千克 Diesel kg 36.90 0.06 3.54 柴油 千克 Total fixed source emissions kg 279.66 0.61 21.33 固定源排放總計 千克 Diesel kg 142.73 0.61 17.00 柴油 千克 Propane kg 135.77 / 4.13 丙烷,1,data/text/hkex_reports/00206.HK/2025/annual_report.txt,False
516,2,916,81.576389,163,281,118,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002074.SZ,国轩高科,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002074.SZ/2025/annual_report.txt,False
517,2,917,81.576389,120,319,199,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002276.SZ,万马股份,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002276.SZ/2025/annual_report.txt,False
518,2,918,81.576389,171,362,191,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00228.HK,CHINA ENERGY,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"of direct air and greenhouse gas emissions from gaseous fuel consumption was mainly from private cars. The air emissions of the private cars included nitrogen oxides (NOX), sulphur oxides (SOX) and respiratory suspended particles (RSP), while the greenhouse gas emissions of the private cars included carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O). Other major direct greenhouse gas emissions were hydrofluorocarbons (HFC) and perfluorocarbons (PFC), which were resulted from the use of ",2,data/text/hkex_reports/00228.HK/2025/annual_report.txt|data/text/hkex_reports/00228.HK/2025/esg_report.txt,False
519,2,919,81.576389,76,287,211,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002335.SZ,科华数据,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002335.SZ/2025/annual_report.txt,False
520,2,920,81.576389,94,368,274,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002459.SZ,晶澳科技,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,025年度可持续发展暨ESG报告 前篇 产品服务篇 环境篇 社会篇 治理篇 后篇 GRI标准 披露项 位置 303-3 取水 践行绿色运营、关键绩效表 303-4 排水 践行绿色运营、关键绩效表 303-5 耗水 践行绿色运营、关键绩效表 GRI 305： 排放 305-1 直接（范围 1）温室气体排放 应对气候变化、关键绩效表 305-2 能源间接（范围 2）温室气体排放 应对气候变化、关键绩效表 305-3 其他间接（范围 3）温室气体排放 应对气候变化、关键绩效表 305-4 温室气体排放强度 应对气候变化、关键绩效表 305-5 温室气体减排量 应对气候变化 305-6 臭氧消耗物质（ODS）的排放 / 305-7 氮氧化物 (NOx)、硫氧化物 (SOx) 和其他重大气体排放 践行绿色运营、关键绩效表 GRI 306： 废弃物 306-1 废弃物的产生及废弃物相关重大影响 践行绿色运营 306-2 废弃物相关重大影响的管理 践行绿色运营 306-3 产生的废弃物 践行绿色运营、关键绩效表 306-4 从处置中转移的废弃物 践行绿色运营、关键绩效表 306-5 进入处置的废弃物,2,data/text/002459.SZ/2025/annual_report.txt|data/text/002459.SZ/2025/esg_report.txt,False
521,2,921,81.576389,133,259,126,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002479.SZ,富春环保,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,浙江富春江环保热电股份有限公司 2025 年年度报告全文 制“热电联产+固废（危废）资源化+环境监测治理”的循环经济模式积聚先发优势，增强 公司抵御市场风险能力。 （二）技术创新、具有超前优势 公司与多家高校合作设立技术研发中心，进行工艺、技术、项目的研发，其中在生产中 对二噁英的防治、二氧化硫、氮氧化物的去除等方面和污泥干化等领域处于国内先进水平。 同时经过多年的研发投入和技术沉淀，公司目前已具备了一定的研发和创新能力。截至报告 期末，公司已经拥有 8 家高新技术企业、1 家国家鼓励发展的重大环保技术装备依托单位、 3 家省级“专精特新”企业、1 家中美政府间合作项目研究基地、1 家省级企业研究院。公 司各项目燃煤锅炉全部实现超净排放，达到行业先进水平，控股子公司研究院成功研制开发 出了国内外首台具有实用意义的二噁英在线快速检测仪器系统。 （三）管理科学、提质增效 公司狠抓制度创新建设，强化管理手段，以 ISO9001 质量管理体系、ISO14001 环境管 理体系为基础，对公司及其下属子公司制度进行新建、优化、梳理等工作，提高制度的科学 性与灵活性，增强员工的积极性与能动性，优化组,1,data/text/002479.SZ/2025/annual_report.txt,False
522,2,922,81.576389,182,284,102,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002487.SZ,大金重工,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002487.SZ/2025/annual_report.txt,False
523,2,923,81.576389,156,409,253,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002506.SZ,协鑫集成,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,等包容 开篇 可持续发展战略与治理 年度专题 商业互信 附录 自然生态 85 卓越创新 披露议题 / 披露项 披露项标题 章节索引 披露议题 / 披露项 披露项标题 章节索引 302-1 组织内部的能源消耗量 能源管理与可再生能 源利用 305-1 直接（范畴 1）温室气体排放 应对气候变化 305-2 能源间接（范畴 2）温室气体排放 应对气候变化 302-2 组织外部的能源消耗量 能源管理与可再生能 源利用 305-3 其他间接（范畴 3）温室气体排放 应对气候变化 305-4 温室气体排放强度 应对气候变化 302-3 能源强度 能源管理与可再生能 源利用 305-5 温室气体减排量 应对气候变化 305-7 氮氧化物（NOx）、硫氧化物（SOx） 和其他重大气体排放 污染物排放 302-4 减少能源消耗量 能源管理与可再生能 源利用 GRI 306 废弃物 302-5 降低产品和服务的能源需求 能源管理与可再生能 源利用 3-3 实质性议题管理 废弃物管理 306-1 废弃物的产生及废弃物相关重大影响 废弃物管理 GRI 303 水资源与污水 306-2 废弃物相关重大影响的管,2,data/text/002506.SZ/2025/annual_report.txt|data/text/002506.SZ/2025/esg_report.txt,False
524,2,924,81.576389,173,369,196,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002531.SZ,天顺风能,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/002531.SZ/2025/annual_report.txt|data/text/002531.SZ/2025/esg_report.txt,False
525,2,925,81.576389,152,438,286,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002608.SZ,江苏国信,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,改善燃烧效率，降 低煤耗与污染物排 放，实现节能降碳。 苏晋朔州锅炉脱硝系 统优化技术创新项目 在线监测各分离器出 口烟气成分，优化脱 硝及控制系统，以分 区控制实现机组全工 况达标排放及还原剂 精准智能投用。 已完成并结转固定资 产 分区精准喷氨，全工 况达标降耗。 1. 环保达标：确保全 工况下氮氧化物排放 稳定达标，规避环保 处罚风险，满足日益 严格的环保政策要 求。2. 成本节约：精 准投用还原剂，减少 氨耗与副产物生成， 降低运行成本与设备 腐蚀风险。3. 技术储 备：积累高效脱硝技 术经验，为公司其他 机组及新项目提供可 复制的技术方案。 国信股份数字化碳管 理平台及碳管理体系 建设 实现碳排放数据管 理、清洁能源碳项目 管理、碳资产管理、 碳交易管理、系统管 理、信息总览共 6 个 功能模块，提高碳管 理信息系统建设 已初步完成，正在调 试 六位一体，碳管全 链，智慧提效 1.合规先行：实现碳 排放数据全流程自动 化采集与核算，满足 国家碳披露、碳交易 等监管要求，规避合 规风险。 2. 碳资产增值：统筹 管理碳资产与碳交 易，优化碳履约策 略，挖掘碳减排项目 收益，培育,1,data/text/002608.SZ/2025/annual_report.txt,False
526,2,926,81.576389,127,388,261,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002692.SZ,远程股份,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002692.SZ/2025/annual_report.txt,False
527,2,927,81.576389,91,222,131,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002709.SZ,天赐材料,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002709.SZ/2025/annual_report.txt,False
528,2,928,81.576389,21,345,324,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002850.SZ,科达利,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002850.SZ/2025/annual_report.txt,False
529,2,929,81.576389,97,214,117,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,002911.SZ,佛燃能源,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,，在全球积极应对气候变化的大背景下，绿色 甲醇作为低碳清洁能源，应用前景广阔。在“十五五”规划中，绿色甲醇作为清洁能源和低碳化工的关键领域，赋予了 重要使命。甲醇常温常压下为液体，无需低温防护，作为全球大宗化学品之一 ，具有产业链成熟、储运方便、环境友好 等突出优势。 在海运行业，绿色甲醇不含硫、低氮氧化物排放，减碳能力优于氨、氢、生物质柴油等绿色燃料，且具有安全性 高、可控性强、产业链成熟、储运便捷等优势，能适配现有船舶改造。在 IMO 净零框架、欧盟碳税政策、欧盟海运燃料 条例等减碳政策背景下，绿色甲醇获航运业广泛关注，马士基等航运巨头已重点布局，绿色甲醇已成为航运业脱碳核心 替代燃料。在道路交通领域，绿色甲醇不仅可以与汽油混合使用，适用于传统内燃机汽车，还可以直接用于混合动力汽 车和燃料电池汽车。在航空业，绿色甲醇通过转化，能够作为可持续的航空燃料，为航空领域提供环保的能源解决方案。 绿色甲醇依托现有成熟的基础设施，具备大规模推广应用的条件。绿色甲醇既能作为低碳环保的清洁燃料，直接 推动航运、电力、交通等领域降碳；亦可作为重要的化工母料，推动建筑材料、服装、饮料、化工工业制品等产,1,data/text/002911.SZ/2025/annual_report.txt,False
530,2,930,81.576389,98,203,105,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,003035.SZ,南网能源,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/003035.SZ/2025/annual_report.txt,False
531,2,931,81.576389,5,538,533,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00353.HK,ENERGY INTINV,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/00353.HK/2025/annual_report.txt,False
532,2,932,81.576389,45,346,301,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00384.HK,CHINA GAS HOLD,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"5.12 (Scope 1, Scope 2 and Scope 3) Direct gas emissions15 Particulate matter (PM) tonne 16.98 21.27 21.18 Sulphur dioxide (SO2) tonne 5.28 6.30 6.22 Nitrogen oxides (NOx) tonne 82.81 107.95 113.97 10 11 12 13 14 15 In FY2025/26, the data of the Group was calculated according to the Environmental, Social and Governance Reporting Code of the HKEX and other international references. Scope 2 GHG emissions primarily originate from the indirect GHG emissions generated by the non-renewable electricity",2,data/text/hkex_reports/00384.HK/2025/annual_report.txt|data/text/hkex_reports/00384.HK/2025/esg_report.txt,False
533,2,933,81.576389,13,355,342,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00467.HK,UNITEDENERGY GP,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"ubsidiary of 泉州 東海開發有限公司, which is wholly-owned by China Point Investment Limited. China Point Investment Limited is a wholly-owned subsidiary of Equinox Investments Worldwide Limited, which is ultimately owned by Mr. Yiu Chi Shing. 2. Mr. Song Yu was appointed as an Executive director on 4 June 2025. As at the date of his appointment, Mr. Song holds 1,500,000 granted shares of the Company (representing 0.0058% of the issued share capital of the Company) under the PSU Scheme which were vested be",2,data/text/hkex_reports/00467.HK/2025/annual_report.txt|data/text/hkex_reports/00467.HK/2025/esg_report.txt,False
534,2,934,81.576389,72,506,434,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00554.HK,HANS GP HLDGS,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/hkex_reports/00554.HK/2025/annual_report.txt|data/text/hkex_reports/00554.HK/2025/esg_report.txt,False
535,2,935,81.576389,46,201,155,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00579.HK,JNCEC,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,"ernational standards, and established data statistics definitions, effectively enhancing the fine and scientific management of ESG data. Environmental performance Indicator Unit Year 2025 Year 2024 Year 2023 Freshwater and reclaimed water withdrawal intensity10 Ton/100 million kWh 40,967.9 48,165.9 / Indicator Unit Year 2025 Year 2024 Year 2023 Total nitrogen oxides (NOx) emissions 1,407.38 1,299.55 Ton 1,405 Total sulfur dioxide (SO2) emissions Ton 84.75 76.5 84 Total particulate matter emissio",2,data/text/hkex_reports/00579.HK/2025/annual_report.txt|data/text/hkex_reports/00579.HK/2025/esg_report.txt,False
536,2,936,81.576389,191,483,292,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00600.HK,AXERA,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/hkex_reports/00600.HK/2025/annual_report.txt,False
537,2,937,81.576389,129,538,409,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00607.HK,FULLSHARE,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"or Unit Nanjing Headquarters and Hong Kong Office Property Business Tourism Business Total 2024 2025 2024 2025 2024 2025 2024 2025 Exhaust Emissions5 Nitrogen Oxides (NOx) kg 2.60 2.83 1.30 1.03 1,088.93 1,065.64 1,092.84 1,069.49 Sulphur Oxides (SOx) kg 0.04 0.04 0.02 0.02 261.15 248.95 261.21 249.02 Particulate Matters (PM) kg 0.15 0.17 0.08 0.06 191.23 184.85 191.46 185.08 GHG Emissions6 Total Emissions (Scope 1 and Scope 2) tonnes of CO2e 82.39 47.79 9,829.74 7,743.67 10,812.71 9,362.19 20,7",2,data/text/hkex_reports/00607.HK/2025/annual_report.txt|data/text/hkex_reports/00607.HK/2025/esg_report.txt,False
538,2,938,81.576389,122,459,337,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00632.HK,CHK OIL,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_foreign_currency_denominator,"Oil Limited 21 === PAGE 23 === Environmental, Social and Governance Report The Group has actively adopted various green commuting options, such as carpooling and taking public transport to reduce its air emissions. During the Reporting Period, the intensities1 of nitrogen oxides (“NOX”), sulphur oxides (“SOX”) and particulate matter (“PM”) have increased from 2.09g/million HK$ revenue, 0.02g/million HK$ revenue and 0.13g/million HK$ revenue in 2024 to 5.73g/million HK$ revenue, 0.08g/million HK$",1,data/text/hkex_reports/00632.HK/2025/annual_report.txt,False
539,2,939,81.576389,27,498,471,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00645.HK,ARES ASIA,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"ion in its facilities. Emissions and waste produced As the Group did not use any gaseous fuel, it did not generate significant air pollutions such as NOx, SOx and respiratory suspended particles. The Group does not produce hazardous waste and the Group’s operations mainly generated office- related waste, which has an insignificant impact on the environment. For the year ended 31 March 2026, the Group generated total non-hazardous waste of 0.2 tonnes, with an intensity of 0.04 tonnes per person (",1,data/text/hkex_reports/00645.HK/2025/annual_report.txt,False
540,2,940,81.576389,155,373,218,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00650.HK,PRODUCTIVE TECH,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"furnaces and generating units and petrol and diesel combustion. 此 外，本 公 司 附 屬 公 司 宏 博 礦業運營過程中產生的大氣 污染物主要為加熱鍋爐及發 電 機 組 燃 燒 天 然 氣，以 及 汽 油和柴油燃燒產生的二氧化 硫、氮氧化物和煙塵。 Waste Gas Emissions FY2024 FY2023 廢氣排放情況 二零二四財年 二零二三財年 Sulphur dioxide emissions (t) 二氧化硫排放量 （噸） 0.42 0.36 Oxynitride emissions (t) 氮氧化物排放量 （噸） 4.03 3.40 Particulate matter emissions (t) 顆粒物排放量 （噸） 0.62 0.52 To reduce the impact of its business operation on the atmospheric environment, Hongbo Mining has adopted the corresponding eco-friendl",1,data/text/00650.HK/2025/annual_report.txt,False
541,2,941,81.576389,29,229,200,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00666.HK,REPT BATTERO,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"ieve efficient purification of volatile organic compounds (VOCs) and acid-alkali exhaust gases. For combustion exhaust gases, the company has reduced nitrogen oxide (NOx) emissions at the source by upgrading low-nitrogen combustion units and optimizing the air-fuel ratio. In addition, for the core excipient NMP, the company continues to optimize the closed-circuit circulation system, increasing the recycling efficiency to over 99%, effectively achieving the synergy between resource recycling and",2,data/text/hkex_reports/00666.HK/2025/annual_report.txt|data/text/hkex_reports/00666.HK/2025/esg_report.txt,False
542,2,942,81.576389,95,267,172,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00686.HK,BJ ENERGY INTL,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"噸二氧化碳當量 �,���.�� ��� ��� Total indirect greenhouse gas emissions (Scope 2)(�) 間接溫室氣體排放 （範围�）總量(�) tCO2e 噸二氧化碳當量 �,���.�� ��,��� ��,��� Total indirect greenhouse gas emissions (Scope 3)(�) 間接溫室氣體排放 （範围�）總量(�) tCO2e 噸二氧化碳當量 �,���.�� ��� ��� Emissions intensity 排放強度 tCO2e per GWh electricity generated 噸二氧化碳當量╱吉瓦 時發電量 0.35 �.�� �.�� Air Emissions(�) 廢氣排放(�) Sulphur oxide 硫氧化物 kg 公斤 �.�� �.� �.� Nitrogen oxide 氮氧化物 kg 公斤 ���.�� ���.� �,���.� Particulate matter kg ��.�� ��.� 顆粒物 ���.� 公斤 Wastewater 廢水",2,data/text/hkex_reports/00686.HK/2025/annual_report.txt|data/text/hkex_reports/00686.HK/2025/esg_report.txt,False
543,2,943,81.576389,182,431,249,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00704.HK,HUSCOKE HLDGS,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/00704.HK/2025/annual_report.txt,False
544,2,944,81.576389,76,298,222,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00819.HK,TIANNENG POWER,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"esource utilization efficiency and reduced the discharge of relevant pollutants. 廢氣管理 Exhaust Gas Management 主要污染物 Main Pollutants 鉛及其化合物、硫酸霧、顆粒物（PM）、氮氧化物（NOx）、 二氧化硫（SO2）、非甲烷總烴（NMHC）等。 排放達標情況 Emission Compliance Status 報告期內，集團所有有組織及無組織廢氣排放口的自行監 測及監督性監測數據均未出現超標。各污染物排放濃度均 滿足《電池工業污染物排放標準》（GB 30484）及地方 更嚴格標準的要求。實際排放總量遠低於排污許可證核 定的年度許可排放量，例如，位於安徽省某基地的鉛及 其化合物、硫酸霧等特徵污染物實際排放量僅為許可量的 30%-60%。 Lead and its compounds, sulfuric acid mist, particulate matter (PM), nitrogen oxides (NOx), sulfur dioxide (SO2), n",2,data/text/hkex_reports/00819.HK/2025/annual_report.txt|data/text/hkex_reports/00819.HK/2025/esg_report.txt,False
545,2,945,81.576389,6,304,298,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00836.HK,CHINA RES POWER,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,"tion (10,000 t) • Coal consumption (10,000 t) • Purchased electricity (MWh) • Standard coal consumption for power supply (subsidiary coal-fired power plants) (g/kWh) • Total greenhouse gas emissions (Scope 1 and Scope 2) (10,000 t) • Carbon emission intensity per kWh (g/kWh) • Carbon emission intensity per kWh (thermal power) (g/kWh) • Nitrogen oxides emissions (10,000 t) • Sulfur dioxide emissions (10,000 t) • Smoke emissions (10,000 t) • Nitrogen oxides emission rate (g/kWh) • Sulfur dioxide e",2,data/text/hkex_reports/00836.HK/2025/annual_report.txt|data/text/hkex_reports/00836.HK/2025/esg_report.txt,False
546,2,946,81.576389,42,336,294,True,1.0,1.0,0.275556,1.0,0.96875,18,0.992,00866.HK,CHINA QINFA,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"odern communication tools • 對車輛使用實行集中管理，並利用現代通 訊工具 Summary of our air, GHG emissions is listed below. 廢氣及溫室氣體排放量總結如下。 2025 2024 二零二五年 二零二四年 NO x (kg) 氮氧化物（千克） 19,625.68 2,630.83 SO x (kg) 硫氧化物（千克） 53.30 7.27 PM (kg) 顆粒物（千克） 1,554.72 182.57 Waste Management 廢棄物管理 The Group is committed to responsible waste management practices, including prioritising waste segregation and recycling to minimise environmental impact. Hazardous waste, such as waste mineral oil and waste oil drums, is collected for t",1,data/text/hkex_reports/00866.HK/2025/annual_report.txt,False
