impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
11413,42.511918,298,396,98,False,0.337838,0.98,0.155556,0.0,0.567708,249,0.56,002892.SZ,科力尔,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11414,42.506023,346,548,202,False,0.255102,1.0,0.233333,0.0,0.529514,271,0.84,600688.SH,上海石化,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11415,42.505787,366,483,117,False,0.231481,1.0,0.233333,0.0,0.588542,237,0.84,002255.SZ,海陆重工,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11416,42.503472,82,160,78,False,0.555556,0.78,0.233333,0.0,0.328125,387,0.84,02380.HK,CHINA POWER,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11417,42.501578,326,532,206,False,0.284091,1.0,0.233333,0.0,0.456597,313,0.84,920237.BJ,力佳科技,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11418,42.500464,337,412,75,False,0.26738,0.75,0.283333,0.0,0.998264,1,1.02,300390.SZ,天华新能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11419,42.499086,340,402,62,False,0.263158,0.62,0.424444,0.0,0.980903,11,1.528,300283.SZ,温州宏丰,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11420,42.49504,402,544,142,False,0.198413,1.0,0.166667,0.0,0.836806,94,0.6,000407.SZ,胜利股份,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11421,42.493323,178,198,20,False,0.961538,0.2,0.166667,0.0,0.928819,41,0.6,688345.SH,博力威,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11422,42.492435,413,510,97,False,0.190114,0.97,0.311111,0.0,0.571181,247,1.12,002015.SZ,协鑫能科,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11423,42.489583,400,496,96,False,0.2,0.96,0.311111,0.0,0.571181,247,1.12,300510.SZ,金冠股份,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11424,42.488952,315,390,75,False,0.30303,0.75,0.333333,0.0,0.782986,125,1.2,300593.SZ,新雷能,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11425,42.484364,464,556,92,False,0.159236,0.92,0.277778,0.0,0.855903,83,1.0,00276.HK,MONGOLIA ENERGY,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11426,42.483356,271,453,182,False,0.413223,1.0,0.155556,0.0,0.326389,388,0.56,600011.SH,华能国际,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11427,42.482933,433,518,85,False,0.176678,0.85,0.273333,0.0,0.998264,1,0.984,000591.SZ,太阳能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11428,42.482933,433,518,85,False,0.176678,0.85,0.273333,0.0,0.998264,1,0.984,000601.SZ,韶能股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11429,42.482639,71,106,35,False,0.347222,0.35,0.333333,1.0,0.171875,477,1.2,01600.HK,TIAN LUN GAS,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
11430,42.482639,300,546,246,False,0.333333,1.0,0.233333,0.0,0.331597,385,0.84,920062.BJ,科润智控,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11431,42.477365,21,92,71,False,0.316456,0.71,0.273333,0.0,0.998264,1,0.984,600917.SH,重庆燃气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11432,42.477148,365,447,82,False,0.232558,0.82,0.333333,0.0,0.782986,125,1.2,002451.SZ,摩恩电气,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11433,42.472039,378,472,94,False,0.219298,0.94,0.311111,0.0,0.571181,247,1.12,300772.SZ,运达股份,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11434,42.470318,212,267,55,False,0.806452,0.55,0.155556,0.0,0.467014,307,0.56,002534.SZ,西子洁能,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11435,42.469484,292,380,88,False,0.352113,0.88,0.311111,0.0,0.388889,352,1.12,002441.SZ,众业达,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11436,42.463141,105,172,67,False,0.641026,0.67,0.233333,0.0,0.385417,354,0.84,01407.HK,JY GAS,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11437,42.461452,327,479,152,False,0.282486,1.0,0.233333,0.0,0.456597,313,0.84,301456.SZ,盘古智能,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11438,42.457864,141,176,35,False,0.675676,0.35,0.273333,0.0,0.998264,1,0.984,603706.SH,东方环宇,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11439,42.457713,413,510,97,False,0.190114,0.97,0.166667,0.0,0.928819,41,0.6,002015.SZ,协鑫能科,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11440,42.454861,400,496,96,False,0.2,0.96,0.166667,0.0,0.928819,41,0.6,300510.SZ,金冠股份,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11441,42.454052,283,519,236,False,0.37594,1.0,0.233333,0.0,0.222222,448,0.84,600938.SH,中国海油,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11442,42.454052,283,524,241,False,0.37594,1.0,0.233333,0.0,0.222222,448,0.84,601808.SH,中海油服,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11443,42.453704,366,483,117,False,0.231481,1.0,0.311111,0.0,0.388889,352,1.12,002255.SZ,海陆重工,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11444,42.452516,115,173,58,False,0.649351,0.58,0.233333,0.0,0.588542,237,0.84,688717.SH,艾罗能源,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11445,42.449179,10,30,20,False,0.227273,0.2,0.275556,1.0,0.987847,7,0.992,688248.SH,南网科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11446,42.447917,300,546,246,False,0.333333,1.0,0.233333,0.0,0.328125,387,0.84,920062.BJ,科润智控,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11447,42.441604,348,473,125,False,0.252525,1.0,0.233333,0.0,0.529514,271,0.84,301179.SZ,泽宇智能,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11448,42.441591,352,435,83,False,0.247525,0.83,0.277778,0.0,0.855903,83,1.0,300619.SZ,金银河,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11449,42.437923,14,86,72,False,0.304878,0.72,0.273333,0.0,0.998264,1,0.984,601877.SH,正泰电器,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11450,42.437317,378,472,94,False,0.219298,0.94,0.166667,0.0,0.928819,41,0.6,300772.SZ,运达股份,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11451,42.433172,296,405,109,False,0.342466,1.0,0.155556,0.0,0.498264,289,0.56,002202.SZ,金风科技,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11452,42.427083,146,178,32,False,0.694444,0.32,0.283333,0.0,0.998264,1,1.02,688330.SH,宏力达,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11453,42.424276,291,431,140,False,0.35461,1.0,0.155556,0.0,0.467014,307,0.56,000968.SZ,蓝焰控股,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11454,42.424276,291,557,266,False,0.35461,1.0,0.155556,0.0,0.467014,307,0.56,02798.HK,PER ENERGY,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11455,42.421777,328,513,185,False,0.280899,1.0,0.233333,0.0,0.456597,313,0.84,08132.HK,CENTURY EN INTL,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11456,42.421777,328,454,126,False,0.280899,1.0,0.233333,0.0,0.456597,313,0.84,300457.SZ,赢合科技,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11457,42.417535,406,528,122,False,0.195312,1.0,0.166667,0.0,0.836806,94,0.6,002700.SZ,万憬能源,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11458,42.417535,406,517,111,False,0.195312,1.0,0.166667,0.0,0.836806,94,0.6,600397.SH,江钨装备,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11459,42.413588,362,381,19,False,0.235849,0.19,0.275556,1.0,0.987847,7,0.992,300660.SZ,江苏雷利,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11460,42.410743,108,165,57,False,0.588235,0.57,0.166667,0.0,0.928819,41,0.6,600681.SH,百川能源,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11461,42.403549,312,469,157,False,0.308642,1.0,0.233333,0.0,0.385417,354,0.84,300340.SZ,科恒股份,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11462,42.401968,47,117,70,False,0.37594,0.7,0.277778,0.0,0.855903,83,1.0,600956.SH,新天绿能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11463,42.400568,370,522,152,False,0.227273,1.0,0.233333,0.0,0.588542,237,0.84,600452.SH,涪陵电力,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11464,42.3996,433,518,85,False,0.176678,0.85,0.275556,0.0,0.984375,9,0.992,000591.SZ,太阳能,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11465,42.3996,433,518,85,False,0.176678,0.85,0.275556,0.0,0.984375,9,0.992,000601.SZ,韶能股份,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11466,42.398679,272,413,141,False,0.409836,1.0,0.155556,0.0,0.326389,388,0.56,600869.SH,远东股份,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11467,42.394056,359,440,81,False,0.239234,0.81,0.333333,0.0,0.782986,125,1.2,000883.SZ,湖北能源,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11468,42.394031,21,92,71,False,0.316456,0.71,0.275556,0.0,0.984375,9,0.992,600917.SH,重庆燃气,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11469,42.382546,329,507,178,False,0.27933,1.0,0.233333,0.0,0.456597,313,0.84,300443.SZ,金雷股份,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11470,42.379683,408,511,103,False,0.193798,1.0,0.166667,0.0,0.836806,94,0.6,300933.SZ,中辰股份,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11471,42.374859,371,522,151,False,0.226244,1.0,0.233333,0.0,0.588542,237,0.84,300904.SZ,威力传动,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11472,42.374531,141,176,35,False,0.675676,0.35,0.275556,0.0,0.984375,9,0.992,603706.SH,东方环宇,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11473,42.37299,302,459,157,False,0.328947,1.0,0.233333,0.0,0.331597,385,0.84,01393.HK,HIDILI INDUSTRY,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11474,42.362812,444,470,26,False,0.170068,0.26,0.275556,1.0,0.972222,16,0.992,002857.SZ,三晖电气,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11475,42.361845,292,442,150,False,0.352113,1.0,0.155556,0.0,0.467014,307,0.56,00065.HK,GRAND OCEAN AR,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11476,42.35459,14,86,72,False,0.304878,0.72,0.275556,0.0,0.984375,9,0.992,601877.SH,正泰电器,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11477,42.348485,370,522,152,False,0.227273,1.0,0.311111,0.0,0.388889,352,1.12,600452.SH,涪陵电力,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11478,42.347378,351,554,203,False,0.248756,1.0,0.233333,0.0,0.529514,271,0.84,920809.BJ,安达科技,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11479,42.344415,291,337,46,False,0.35461,0.46,0.5,0.0,0.947917,30,1.8,002812.SZ,恩捷股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11480,42.341613,105,172,67,False,0.641026,0.67,0.155556,0.0,0.567708,249,0.56,01407.HK,JY GAS,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11481,42.338268,302,459,157,False,0.328947,1.0,0.233333,0.0,0.328125,387,0.84,01393.HK,HIDILI INDUSTRY,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11482,42.338268,302,445,143,False,0.328947,1.0,0.233333,0.0,0.328125,387,0.84,688223.SH,晶科能源,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11483,42.329947,19,89,70,False,0.310559,0.7,0.283333,0.0,0.998264,1,1.02,603063.SH,禾望电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11484,42.324131,373,542,169,False,0.224215,1.0,0.233333,0.0,0.588542,237,0.84,600405.SH,动力源,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11485,42.323994,411,530,119,False,0.191571,1.0,0.166667,0.0,0.836806,94,0.6,000637.SZ,茂化实华,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11486,42.322917,5,25,20,False,0.222222,0.2,0.275556,1.0,0.987847,7,0.992,605117.SH,德业股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11487,42.322775,371,522,151,False,0.226244,1.0,0.311111,0.0,0.388889,352,1.12,300904.SZ,威力传动,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11488,42.320874,252,305,53,False,0.490196,0.53,0.273333,0.0,0.998264,1,0.984,600505.SH,西昌电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11489,42.31924,303,425,122,False,0.326797,1.0,0.233333,0.0,0.331597,385,0.84,300286.SZ,安科瑞,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11490,42.318287,285,383,98,False,0.37037,0.98,0.155556,0.0,0.467014,307,0.56,300140.SZ,节能环境,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11491,42.315116,31,104,73,False,0.342466,0.73,0.277778,0.0,0.855903,83,1.0,600483.SH,福能股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11492,42.304803,399,498,99,False,0.200803,0.99,0.166667,0.0,0.836806,94,0.6,300317.SZ,珈伟新能,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11493,42.292929,10,30,20,False,0.227273,0.2,0.275556,1.0,0.972222,16,0.992,688248.SH,南网科技,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11494,42.288996,280,452,172,False,0.384615,1.0,0.233333,0.0,0.184028,470,0.84,601868.SH,中国能建,Q_G_ASSET_TURNOVER,总资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11495,42.288194,330,417,87,False,0.277778,0.87,0.333333,0.0,0.526042,273,1.2,002221.SZ,东华能源,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11496,42.287456,244,306,62,False,0.531915,0.62,0.311111,0.0,0.571181,247,1.12,300491.SZ,通合科技,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11497,42.284518,303,425,122,False,0.326797,1.0,0.233333,0.0,0.328125,387,0.84,300286.SZ,安科瑞,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11498,42.283862,85,141,56,False,0.458716,0.56,0.273333,0.0,0.998264,1,0.984,002893.SZ,京能热力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11499,42.281774,35,91,56,False,0.314465,0.56,0.424444,0.0,0.980903,11,1.528,000819.SZ,岳阳兴长,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11500,42.276968,283,370,87,False,0.37594,0.87,0.233333,0.0,0.529514,271,0.84,002471.SZ,中超控股,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11501,42.275849,231,284,53,False,0.617284,0.53,0.333333,0.0,0.526042,273,1.2,600149.SH,廊坊发展,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11502,42.267437,332,537,205,False,0.274725,1.0,0.233333,0.0,0.456597,313,0.84,00061.HK,GREEN LEAD-NEW,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11503,42.265445,62,134,72,False,0.431034,0.72,0.311111,0.0,0.571181,247,1.12,300001.SZ,特锐德,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11504,42.264554,12,109,97,False,0.35461,0.97,0.233333,0.0,0.331597,385,0.84,000922.SZ,佳电股份,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11505,42.260417,82,160,78,False,0.555556,0.78,0.155556,0.0,0.498264,289,0.56,02380.HK,CHINA POWER,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11506,42.258645,444,470,26,False,0.170068,0.26,0.275556,1.0,0.961806,22,0.992,002857.SZ,三晖电气,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11507,42.257338,362,381,19,False,0.235849,0.19,0.275556,1.0,0.972222,16,0.992,300660.SZ,江苏雷利,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11508,42.252733,244,306,62,False,0.531915,0.62,0.166667,0.0,0.928819,41,0.6,300491.SZ,通合科技,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11509,42.250466,143,183,40,False,0.746269,0.4,0.333333,0.0,0.526042,273,1.2,600642.SH,申能股份,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11510,42.250464,337,412,75,False,0.26738,0.75,0.273333,0.0,0.998264,1,0.984,300390.SZ,天华新能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11511,42.237541,252,305,53,False,0.490196,0.53,0.275556,0.0,0.984375,9,0.992,600505.SH,西昌电力,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11512,42.235923,335,389,54,False,0.27027,0.54,0.5,0.0,0.947917,30,1.8,301361.SZ,众智科技,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11513,42.234684,313,475,162,False,0.306748,1.0,0.155556,0.0,0.567708,249,0.56,300690.SZ,双一科技,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11514,42.231466,304,482,178,False,0.324675,1.0,0.233333,0.0,0.328125,387,0.84,920185.BJ,贝特瑞,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11515,42.226033,355,464,109,False,0.243902,1.0,0.233333,0.0,0.529514,271,0.84,301157.SZ,华塑科技,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11516,42.204861,300,546,246,False,0.333333,1.0,0.155556,0.0,0.498264,289,0.56,920062.BJ,科润智控,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11517,42.201871,431,520,89,False,0.177936,0.89,0.277778,0.0,0.855903,83,1.0,001289.SZ,龙源电力,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11518,42.200529,85,141,56,False,0.458716,0.56,0.275556,0.0,0.984375,9,0.992,002893.SZ,京能热力,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11519,42.196433,356,507,151,False,0.242718,1.0,0.233333,0.0,0.529514,271,0.84,000049.SZ,德赛电池,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11520,42.196433,356,477,121,False,0.242718,1.0,0.233333,0.0,0.529514,271,0.84,301587.SZ,中瑞股份,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11521,42.191267,433,518,85,False,0.176678,0.85,0.275556,0.0,0.963542,21,0.992,000591.SZ,太阳能,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11522,42.191267,433,518,85,False,0.176678,0.85,0.275556,0.0,0.963542,21,0.992,000601.SZ,韶能股份,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11523,42.188763,10,30,20,False,0.227273,0.2,0.275556,1.0,0.961806,22,0.992,688248.SH,南网科技,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11524,42.185698,21,92,71,False,0.316456,0.71,0.275556,0.0,0.963542,21,0.992,600917.SH,重庆燃气,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11525,42.184028,330,417,87,False,0.277778,0.87,0.311111,0.0,0.571181,247,1.12,002221.SZ,东华能源,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11526,42.18398,13,33,20,False,0.230415,0.2,0.277778,1.0,0.947917,30,1.0,02688.HK,ENN ENERGY,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
11527,42.181562,419,532,113,False,0.185874,1.0,0.166667,0.0,0.836806,94,0.6,603798.SH,康普顿,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11528,42.179643,287,553,266,False,0.364964,1.0,0.233333,0.0,0.222222,448,0.84,08536.HK,TL NATURAL GAS,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11529,42.177083,146,178,32,False,0.694444,0.32,0.273333,0.0,0.998264,1,0.984,688330.SH,宏力达,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11530,42.175312,444,470,26,False,0.170068,0.26,0.277778,1.0,0.947917,30,1.0,002857.SZ,三晖电气,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
11531,42.17253,317,509,192,False,0.299401,1.0,0.233333,0.0,0.385417,354,0.84,603806.SH,福斯特,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11532,42.171682,231,284,53,False,0.617284,0.53,0.311111,0.0,0.571181,247,1.12,600149.SH,廊坊发展,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
