impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
11908,40.482715,332,430,98,False,0.274725,0.98,0.233333,0.0,0.328125,387,0.84,300432.SZ,富临精工,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11909,40.480606,396,531,135,False,0.203252,1.0,0.233333,0.0,0.456597,313,0.84,000767.SZ,晋控电力,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11910,40.478614,263,334,71,False,0.442478,0.71,0.311111,0.0,0.388889,352,1.12,003021.SZ,兆威机电,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11911,40.476687,88,138,50,False,0.446429,0.5,0.273333,0.0,0.998264,1,0.984,600025.SH,华能水电,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11912,40.462437,348,454,106,False,0.252525,1.0,0.233333,0.0,0.331597,385,0.84,002623.SZ,亚玛顿,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11913,40.462437,348,443,95,False,0.252525,0.95,0.233333,0.0,0.456597,313,0.84,002805.SZ,丰元股份,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11914,40.462199,362,521,159,False,0.235849,1.0,0.155556,0.0,0.567708,249,0.56,301222.SZ,浙江恒威,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11915,40.460034,397,505,108,False,0.202429,1.0,0.233333,0.0,0.456597,313,0.84,301152.SZ,天力锂能,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11916,40.452735,395,448,53,False,0.204082,0.53,0.5,0.0,0.960069,23,1.8,301040.SZ,中环海陆,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11917,40.450475,340,536,196,False,0.263158,1.0,0.155556,0.0,0.498264,289,0.56,00061.HK,GREEN LEAD-NEW,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11918,40.438101,329,409,80,False,0.27933,0.8,0.166667,0.0,0.928819,41,0.6,600868.SH,梅雁吉祥,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11919,40.431769,101,167,66,False,0.60241,0.66,0.155556,0.0,0.498264,289,0.56,01407.HK,JY GAS,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11920,40.430923,301,518,217,False,0.331126,1.0,0.155556,0.0,0.326389,388,0.56,605378.SH,野马电池,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11921,40.430713,349,546,197,False,0.251256,1.0,0.233333,0.0,0.331597,385,0.84,920368.BJ,连城数控,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11922,40.429729,339,407,68,False,0.26455,0.68,0.273333,0.0,0.998264,1,0.984,300390.SZ,天华新能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11923,40.427715,348,454,106,False,0.252525,1.0,0.233333,0.0,0.328125,387,0.84,002623.SZ,亚玛顿,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11924,40.421445,368,528,160,False,0.229358,1.0,0.233333,0.0,0.385417,354,0.84,600452.SH,涪陵电力,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11925,40.414895,444,524,80,False,0.170068,0.8,0.333333,0.0,0.782986,125,1.2,000601.SZ,韶能股份,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11926,40.41121,51,110,59,False,0.357143,0.59,0.275556,0.0,0.984375,9,0.992,688388.SH,嘉元科技,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11927,40.408497,320,484,164,False,0.294118,1.0,0.233333,0.0,0.222222,448,0.84,002196.SZ,方正电机,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11928,40.401721,41,112,71,False,0.362319,0.71,0.333333,0.0,0.526042,273,1.2,688390.SH,固德威,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11929,40.400976,308,384,76,False,0.316456,0.76,0.311111,0.0,0.571181,247,1.12,301292.SZ,海科新源,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11930,40.39599,349,546,197,False,0.251256,1.0,0.233333,0.0,0.328125,387,0.84,920368.BJ,连城数控,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11931,40.393964,165,185,20,False,0.769231,0.2,0.333333,0.0,0.782986,125,1.2,300919.SZ,中伟新材,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11932,40.393353,88,138,50,False,0.446429,0.5,0.275556,0.0,0.984375,9,0.992,600025.SH,华能水电,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11933,40.38966,312,465,153,False,0.308642,1.0,0.233333,0.0,0.184028,470,0.84,01393.HK,HIDILI INDUSTRY,Q_G_ASSET_TURNOVER,总资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11934,40.389629,333,538,205,False,0.273224,1.0,0.155556,0.0,0.467014,307,0.56,920237.BJ,力佳科技,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11935,40.387942,90,140,50,False,0.454545,0.5,0.275556,0.0,0.963542,21,0.992,605580.SH,恒盛能源,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11936,40.379385,401,529,128,False,0.199203,1.0,0.233333,0.0,0.456597,313,0.84,920556.BJ,雅达股份,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11937,40.376701,397,471,74,False,0.202429,0.74,0.273333,0.0,0.998264,1,0.984,300438.SZ,鹏辉能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11938,40.370459,475,555,80,False,0.153846,0.8,0.275556,0.0,0.963542,21,0.992,00276.HK,MONGOLIA ENERGY,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11939,40.366254,308,384,76,False,0.316456,0.76,0.166667,0.0,0.928819,41,0.6,301292.SZ,海科新源,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11940,40.357451,335,381,46,False,0.27027,0.46,0.5,0.0,0.960069,23,1.8,301439.SZ,泓淋电力,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11941,40.354631,337,390,53,False,0.26738,0.53,0.424444,0.0,0.980903,11,1.528,301217.SZ,铜冠铜箔,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11942,40.353009,366,482,116,False,0.231481,1.0,0.155556,0.0,0.567708,249,0.56,301487.SZ,盟固利,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11943,40.348212,343,459,116,False,0.259067,1.0,0.155556,0.0,0.498264,289,0.56,300265.SZ,通光线缆,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11944,40.346396,339,407,68,False,0.26455,0.68,0.275556,0.0,0.984375,9,0.992,300390.SZ,天华新能,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11945,40.338444,6,72,66,False,0.280899,0.66,0.273333,0.0,0.998264,1,0.984,603396.SH,金辰股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11946,40.337424,352,466,114,False,0.247525,1.0,0.233333,0.0,0.331597,385,0.84,301179.SZ,泽宇智能,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11947,40.325231,59,115,56,False,0.37037,0.56,0.283333,0.0,0.998264,1,1.02,01798.HK,DATANG RENEW,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11948,40.322997,322,521,199,False,0.290698,1.0,0.233333,0.0,0.222222,448,0.84,002169.SZ,智光电气,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11949,40.320565,404,528,124,False,0.19685,1.0,0.233333,0.0,0.456597,313,0.84,000703.SZ,恒逸石化,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11950,40.320565,404,539,135,False,0.19685,1.0,0.233333,0.0,0.456597,313,0.84,600027.SH,华电国际,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11951,40.316496,15,91,76,False,0.314465,0.76,0.166667,0.0,0.928819,41,0.6,603031.SH,安孚科技,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11952,40.315972,350,418,68,False,0.25,0.68,0.283333,0.0,0.998264,1,1.02,300360.SZ,炬华科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11953,40.309028,173,200,27,True,1.0,0.27,0.155556,0.0,0.467014,307,0.56,688345.SH,博力威,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11954,40.307971,288,507,219,False,0.362319,1.0,0.233333,0.0,0.041667,552,0.84,02012.HK,SUNSHINE OIL,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11955,40.302702,352,466,114,False,0.247525,1.0,0.233333,0.0,0.328125,387,0.84,301179.SZ,泽宇智能,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11956,40.301266,405,534,129,False,0.196078,1.0,0.233333,0.0,0.456597,313,0.84,920414.BJ,欧普泰,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11957,40.299917,368,528,160,False,0.229358,1.0,0.155556,0.0,0.567708,249,0.56,600452.SH,涪陵电力,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11958,40.293368,397,471,74,False,0.202429,0.74,0.275556,0.0,0.984375,9,0.992,300438.SZ,鹏辉能源,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11959,40.292881,373,479,106,False,0.224215,1.0,0.233333,0.0,0.385417,354,0.84,002733.SZ,雄韬股份,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11960,40.282242,57,138,81,False,0.446429,0.81,0.155556,0.0,0.498264,289,0.56,688063.SH,派能科技,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11961,40.281784,345,493,148,False,0.25641,1.0,0.155556,0.0,0.498264,289,0.56,00065.HK,GRAND OCEAN AR,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11962,40.280989,323,551,228,False,0.289017,1.0,0.233333,0.0,0.222222,448,0.84,920252.BJ,天宏锂电,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11963,40.28072,52,132,80,False,0.423729,0.8,0.233333,0.0,0.385417,354,0.84,300870.SZ,欧陆通,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11964,40.279458,336,519,183,False,0.268817,1.0,0.155556,0.0,0.467014,307,0.56,08132.HK,CENTURY EN INTL,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11965,40.276757,354,544,190,False,0.245098,1.0,0.233333,0.0,0.331597,385,0.84,600688.SH,上海石化,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11966,40.275993,83,143,60,False,0.46729,0.6,0.333333,0.0,0.526042,273,1.2,002893.SZ,京能热力,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11967,40.275077,312,408,96,False,0.308642,0.96,0.155556,0.0,0.467014,307,0.56,002340.SZ,格林美,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11968,40.255111,6,72,66,False,0.280899,0.66,0.275556,0.0,0.984375,9,0.992,603396.SH,金辰股份,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11969,40.249144,296,384,88,False,0.342466,0.88,0.233333,0.0,0.385417,354,0.84,002441.SZ,众业达,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11970,40.249079,346,459,113,False,0.255102,1.0,0.155556,0.0,0.498264,289,0.56,301238.SZ,瑞泰新材,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11971,40.247017,363,456,93,False,0.234742,0.93,0.233333,0.0,0.529514,271,0.84,301157.SZ,华塑科技,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11972,40.243056,375,476,101,False,0.222222,1.0,0.233333,0.0,0.385417,354,0.84,002255.SZ,海陆重工,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11973,40.242806,289,525,236,False,0.359712,1.0,0.233333,0.0,0.041667,552,0.84,600938.SH,中国海油,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11974,40.242246,48,117,69,False,0.37594,0.69,0.333333,0.0,0.526042,273,1.2,600956.SH,新天绿能,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11975,40.242034,354,544,190,False,0.245098,1.0,0.233333,0.0,0.328125,387,0.84,600688.SH,上海石化,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11976,40.23966,332,430,98,False,0.274725,0.98,0.155556,0.0,0.498264,289,0.56,300432.SZ,富临精工,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11977,40.231114,478,542,64,False,0.152439,0.64,0.424444,0.0,0.980903,11,1.528,002366.SZ,融发核电,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11978,40.229672,253,311,58,False,0.485437,0.58,0.333333,0.0,0.526042,273,1.2,600505.SH,西昌电力,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11979,40.22556,409,510,101,False,0.19305,1.0,0.233333,0.0,0.456597,313,0.84,600397.SH,江钨装备,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11980,40.217267,356,513,157,False,0.242718,1.0,0.233333,0.0,0.331597,385,0.84,000049.SZ,德赛电池,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11981,40.207964,338,503,165,False,0.265957,1.0,0.155556,0.0,0.467014,307,0.56,002245.SZ,蔚蓝锂芯,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11982,40.206998,410,550,140,False,0.192308,1.0,0.233333,0.0,0.456597,313,0.84,000407.SZ,胜利股份,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11983,40.202877,51,110,59,False,0.357143,0.59,0.275556,0.0,0.963542,21,0.992,688388.SH,嘉元科技,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11984,40.190116,296,378,82,False,0.342466,0.82,0.233333,0.0,0.529514,271,0.84,002128.SZ,电投能源,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11985,40.18502,88,138,50,False,0.446429,0.5,0.275556,0.0,0.963542,21,0.992,600025.SH,华能水电,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11986,40.182544,356,513,157,False,0.242718,1.0,0.233333,0.0,0.328125,387,0.84,000049.SZ,德赛电池,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11987,40.171353,373,479,106,False,0.224215,1.0,0.155556,0.0,0.567708,249,0.56,002733.SZ,雄韬股份,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11988,40.168913,17,80,63,False,0.294118,0.63,0.283333,0.0,0.998264,1,1.02,03899.HK,CIMC ENRIC,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11989,40.163194,104,150,46,False,0.5,0.46,0.333333,0.0,0.782986,125,1.2,300450.SZ,先导智能,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11990,40.161398,293,337,44,False,0.34965,0.44,0.424444,0.0,0.980903,11,1.528,301295.SZ,美硕科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11991,40.159193,52,132,80,False,0.423729,0.8,0.155556,0.0,0.567708,249,0.56,300870.SZ,欧陆通,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11992,40.152935,349,546,197,False,0.251256,1.0,0.155556,0.0,0.498264,289,0.56,920368.BJ,连城数控,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11993,40.150993,257,324,67,False,0.46729,0.67,0.233333,0.0,0.588542,237,0.84,301291.SZ,明阳电气,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11994,40.146573,333,398,65,False,0.273224,0.65,0.283333,0.0,0.998264,1,1.02,002879.SZ,长缆科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11995,40.141865,141,180,39,False,0.714286,0.39,0.166667,0.0,0.836806,94,0.6,688330.SH,宏力达,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11996,40.138062,339,407,68,False,0.26455,0.68,0.275556,0.0,0.963542,21,0.992,300390.SZ,天华新能,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11997,40.137975,340,536,196,False,0.263158,1.0,0.155556,0.0,0.467014,307,0.56,00061.HK,GREEN LEAD-NEW,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11998,40.137104,83,143,60,False,0.46729,0.6,0.166667,0.0,0.928819,41,0.6,002893.SZ,京能热力,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11999,40.134154,414,522,108,False,0.189394,1.0,0.233333,0.0,0.456597,313,0.84,002700.SZ,万憬能源,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12000,40.132101,4,51,47,False,0.251256,0.47,0.5,0.0,0.960069,23,1.8,688676.SH,金盘科技,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12001,40.130167,359,553,194,False,0.239234,1.0,0.233333,0.0,0.331597,385,0.84,920809.BJ,安达科技,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12002,40.128472,134,170,36,False,0.625,0.36,0.277778,0.0,0.855903,83,1.0,688392.SH,骄成超声,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12003,40.127919,89,137,48,False,0.442478,0.48,0.283333,0.0,0.998264,1,1.02,688155.SH,先惠技术,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12004,40.127616,296,384,88,False,0.342466,0.88,0.155556,0.0,0.567708,249,0.56,002441.SZ,众业达,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12005,40.126213,105,167,62,False,0.60241,0.62,0.155556,0.0,0.567708,249,0.56,600681.SH,百川能源,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12006,40.125844,364,451,87,False,0.233645,0.87,0.166667,0.0,0.836806,94,0.6,002451.SZ,摩恩电气,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12007,40.121528,375,476,101,False,0.222222,1.0,0.155556,0.0,0.567708,249,0.56,002255.SZ,海陆重工,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12008,40.121528,375,515,140,False,0.222222,1.0,0.155556,0.0,0.567708,249,0.56,300904.SZ,威力传动,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12009,40.119269,101,167,66,False,0.60241,0.66,0.155556,0.0,0.467014,307,0.56,01407.HK,JY GAS,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12010,40.116189,496,535,39,False,0.144509,0.39,0.333333,1.0,0.342014,379,1.2,300670.SZ,大烨智能,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
12011,40.111111,12,58,46,False,0.260417,0.46,0.5,0.0,0.960069,23,1.8,300274.SZ,阳光电源,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12012,40.103357,48,117,69,False,0.37594,0.69,0.166667,0.0,0.928819,41,0.6,600956.SH,新天绿能,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12013,40.09891,257,324,67,False,0.46729,0.67,0.311111,0.0,0.388889,352,1.12,301291.SZ,明阳电气,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12014,40.098755,381,518,137,False,0.21645,1.0,0.233333,0.0,0.385417,354,0.84,603218.SH,日月股份,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12015,40.095445,359,553,194,False,0.239234,1.0,0.233333,0.0,0.328125,387,0.84,920809.BJ,安达科技,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12016,40.090783,253,311,58,False,0.485437,0.58,0.166667,0.0,0.928819,41,0.6,600505.SH,西昌电力,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12017,40.085034,397,471,74,False,0.202429,0.74,0.275556,0.0,0.963542,21,0.992,300438.SZ,鹏辉能源,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12018,40.082227,423,503,80,False,0.18315,0.8,0.277778,0.0,0.855903,83,1.0,002015.SZ,协鑫能科,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12019,40.080177,425,517,92,False,0.181818,0.92,0.166667,0.0,0.836806,94,0.6,300332.SZ,天壕能源,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
12020,40.075231,59,115,56,False,0.37037,0.56,0.273333,0.0,0.998264,1,0.984,01798.HK,DATANG RENEW,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12021,40.065972,350,418,68,False,0.25,0.68,0.273333,0.0,0.998264,1,0.984,300360.SZ,炬华科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
12022,40.06417,308,436,128,False,0.316456,1.0,0.155556,0.0,0.326389,388,0.56,688223.SH,晶科能源,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12023,40.06417,308,481,173,False,0.316456,1.0,0.155556,0.0,0.326389,388,0.56,688573.SH,信宇人,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12024,40.063711,408,502,94,False,0.193798,0.94,0.233333,0.0,0.588542,237,0.84,300510.SZ,金冠股份,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12025,40.062233,60,133,73,False,0.42735,0.73,0.233333,0.0,0.529514,271,0.84,300001.SZ,特锐德,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12026,40.052817,292,545,253,False,0.352113,1.0,0.233333,0.0,0.041667,552,0.84,08536.HK,TL NATURAL GAS,Q_G_REVENUE_GROWTH,营业增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
12027,40.048919,488,545,57,False,0.147929,0.57,0.5,0.0,0.960069,23,1.8,000539.SZ,粤电力Ａ,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
