impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
11286,42.672184,9,87,78,False,0.306748,0.78,0.277778,0.0,0.855903,83,1.0,603985.SH,恒润股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11287,42.671373,437,522,85,False,0.174216,0.85,0.283333,0.0,0.998264,1,1.02,001289.SZ,龙源电力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11288,42.671131,360,503,143,False,0.238095,1.0,0.233333,0.0,0.588542,237,0.84,000049.SZ,德赛电池,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11289,42.671131,360,468,108,False,0.238095,1.0,0.233333,0.0,0.588542,237,0.84,301157.SZ,华塑科技,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11290,42.666747,322,477,155,False,0.290698,1.0,0.233333,0.0,0.456597,313,0.84,002196.SZ,方正电机,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11291,42.664865,15,92,77,False,0.316456,0.77,0.277778,0.0,0.855903,83,1.0,603031.SH,安孚科技,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11292,42.663615,447,559,112,False,0.16835,1.0,0.166667,0.0,0.928819,41,0.6,08270.HK,CHINA CBM,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11293,42.663378,452,540,88,False,0.165563,0.88,0.275556,0.0,0.963542,21,0.992,300118.SZ,东方日升,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11294,42.663053,7,29,22,False,0.226244,0.22,0.275556,1.0,0.961806,22,0.992,600098.SH,广州发展,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11295,42.653905,149,173,24,False,0.649351,0.24,0.424444,0.0,0.980903,11,1.528,688567.SH,孚能科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11296,42.644255,143,184,41,False,0.757576,0.41,0.166667,0.0,0.928819,41,0.6,600642.SH,申能股份,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11297,42.642921,361,483,122,False,0.236967,1.0,0.233333,0.0,0.588542,237,0.84,301587.SZ,中瑞股份,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11298,42.641403,382,469,87,False,0.215517,0.87,0.277778,0.0,0.855903,83,1.0,002060.SZ,广东建工,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11299,42.637485,432,531,99,False,0.177305,0.99,0.166667,0.0,0.928819,41,0.6,920167.BJ,同享科技,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11300,42.634495,35,54,19,False,0.255102,0.19,0.275556,1.0,0.961806,22,0.992,601567.SH,三星电气,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11301,42.630488,305,443,138,False,0.322581,1.0,0.155556,0.0,0.567708,249,0.56,300153.SZ,科泰电源,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11302,42.630488,305,450,145,False,0.322581,1.0,0.155556,0.0,0.567708,249,0.56,688223.SH,晶科能源,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11303,42.627247,320,395,75,False,0.294118,0.75,0.275556,0.0,0.963542,21,0.992,300593.SZ,新雷能,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11304,42.621528,198,233,35,True,1.0,0.35,0.155556,0.0,0.498264,289,0.56,002270.SZ,华明装备,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11305,42.619391,228,280,52,False,0.641026,0.52,0.333333,0.0,0.526042,273,1.2,002823.SZ,凯中精密,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11306,42.619267,408,493,85,False,0.193798,0.85,0.275556,0.0,0.963542,21,0.992,300510.SZ,金冠股份,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11307,42.619048,360,503,143,False,0.238095,1.0,0.311111,0.0,0.388889,352,1.12,000049.SZ,德赛电池,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11308,42.619048,360,468,108,False,0.238095,1.0,0.311111,0.0,0.388889,352,1.12,301157.SZ,华塑科技,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11309,42.616999,288,388,100,False,0.362319,1.0,0.155556,0.0,0.467014,307,0.56,300140.SZ,节能环境,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11310,42.615367,274,354,80,False,0.403226,0.8,0.166667,0.0,0.836806,94,0.6,300713.SZ,英可瑞,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11311,42.614976,362,529,167,False,0.235849,1.0,0.233333,0.0,0.588542,237,0.84,301222.SZ,浙江恒威,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11312,42.614583,139,178,39,False,0.694444,0.39,0.277778,0.0,0.855903,83,1.0,603706.SH,东方环宇,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11313,42.612949,422,447,25,False,0.183824,0.25,0.275556,1.0,0.987847,7,0.992,300569.SZ,天能重工,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11314,42.610475,341,417,76,False,0.26178,0.76,0.283333,0.0,0.998264,1,1.02,300390.SZ,天华新能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11315,42.609149,62,135,73,False,0.434783,0.73,0.311111,0.0,0.571181,247,1.12,300001.SZ,特锐德,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11316,42.605156,343,494,151,False,0.259067,1.0,0.233333,0.0,0.529514,271,0.84,002245.SZ,蔚蓝锂芯,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11317,42.601183,363,443,80,False,0.234742,0.8,0.275556,0.0,0.984375,9,0.992,000883.SZ,湖北能源,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11318,42.598892,308,542,234,False,0.316456,1.0,0.233333,0.0,0.385417,354,0.84,920062.BJ,科润智控,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11319,42.594963,107,167,60,False,0.60241,0.6,0.166667,0.0,0.836806,94,0.6,600681.SH,百川能源,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11320,42.590837,361,483,122,False,0.236967,1.0,0.311111,0.0,0.388889,352,1.12,301587.SZ,中瑞股份,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11321,42.585203,254,309,55,False,0.480769,0.55,0.273333,0.0,0.998264,1,0.984,600505.SH,西昌电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11322,42.57972,7,29,22,False,0.226244,0.22,0.277778,1.0,0.947917,30,1.0,600098.SH,广州发展,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
11323,42.571074,100,152,52,False,0.510204,0.52,0.273333,0.0,0.998264,1,0.984,601311.SH,骆驼股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11324,42.569444,270,470,200,False,0.416667,1.0,0.155556,0.0,0.326389,388,0.56,688353.SH,华盛锂电,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11325,42.562893,362,529,167,False,0.235849,1.0,0.311111,0.0,0.388889,352,1.12,301222.SZ,浙江恒威,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11326,42.554929,272,367,95,False,0.409836,0.95,0.155556,0.0,0.467014,307,0.56,301155.SZ,海力风电,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11327,42.554803,399,539,140,False,0.200803,1.0,0.166667,0.0,0.836806,94,0.6,920299.BJ,灿能电力,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11328,42.552083,294,558,264,False,0.347222,1.0,0.155556,0.0,0.498264,289,0.56,02798.HK,PER ENERGY,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11329,42.551834,289,446,157,False,0.359712,1.0,0.155556,0.0,0.467014,307,0.56,000862.SZ,银星能源,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11330,42.551162,35,54,19,False,0.255102,0.19,0.277778,1.0,0.947917,30,1.0,601567.SH,三星电气,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
11331,42.542163,325,511,186,False,0.285714,1.0,0.233333,0.0,0.456597,313,0.84,002169.SZ,智光电气,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11332,42.539931,57,122,65,False,0.390625,0.65,0.275556,0.0,0.963542,21,0.992,002259.SZ,升达林业,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11333,42.538729,345,472,127,False,0.25641,1.0,0.233333,0.0,0.529514,271,0.84,301238.SZ,瑞泰新材,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11334,42.538567,299,436,137,False,0.33557,1.0,0.233333,0.0,0.331597,385,0.84,000968.SZ,蓝焰控股,Q_G_TWO_FUNDS_RATE,两金占流动资产比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11335,42.538194,330,418,88,False,0.277778,0.88,0.333333,0.0,0.526042,273,1.2,600868.SH,梅雁吉祥,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11336,42.534722,400,538,138,False,0.2,1.0,0.166667,0.0,0.836806,94,0.6,920556.BJ,雅达股份,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11337,42.532703,365,493,128,False,0.232558,1.0,0.233333,0.0,0.588542,237,0.84,301487.SZ,盟固利,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11338,42.525253,282,398,116,False,0.378788,1.0,0.233333,0.0,0.222222,448,0.84,002364.SZ,中恒电气,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11339,42.523392,340,396,56,False,0.263158,0.56,0.5,0.0,0.944444,32,1.8,301217.SZ,铜冠铜箔,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11340,42.521567,20,108,88,False,0.352113,0.88,0.233333,0.0,0.588542,237,0.84,00135.HK,KUNLUN ENERGY,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11341,42.515224,228,280,52,False,0.641026,0.52,0.311111,0.0,0.571181,247,1.12,002823.SZ,凯中精密,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11342,42.513573,83,162,79,False,0.568182,0.79,0.155556,0.0,0.467014,307,0.56,02380.HK,CHINA POWER,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11343,42.505366,216,272,56,False,0.757576,0.56,0.155556,0.0,0.567708,249,0.56,600982.SH,宁波能源,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11344,42.504789,440,505,65,False,0.172414,0.65,0.5,0.0,0.944444,32,1.8,002616.SZ,长青集团,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11345,42.503845,299,436,137,False,0.33557,1.0,0.233333,0.0,0.328125,387,0.84,000968.SZ,蓝焰控股,Q_G_CURRENT_ASSET_TURNOVER,流动资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11346,42.50187,254,309,55,False,0.480769,0.55,0.275556,0.0,0.984375,9,0.992,600505.SH,西昌电力,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11347,42.501578,326,541,215,False,0.284091,1.0,0.233333,0.0,0.456597,313,0.84,920252.BJ,天宏锂电,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11348,42.49779,370,449,79,False,0.227273,0.79,0.283333,0.0,0.998264,1,1.02,002451.SZ,摩恩电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11349,42.492217,295,444,149,False,0.344828,1.0,0.155556,0.0,0.498264,289,0.56,00065.HK,GRAND OCEAN AR,Q_G_CASH_REALIZATION,营业收现率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11350,42.490317,12,108,96,False,0.352113,0.96,0.233333,0.0,0.385417,354,0.84,000922.SZ,佳电股份,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11351,42.487741,100,152,52,False,0.510204,0.52,0.275556,0.0,0.984375,9,0.992,601311.SH,骆驼股份,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11352,42.487599,290,554,264,False,0.357143,1.0,0.155556,0.0,0.467014,307,0.56,08536.HK,TL NATURAL GAS,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11353,42.48062,365,493,128,False,0.232558,1.0,0.311111,0.0,0.388889,352,1.12,301487.SZ,盟固利,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11354,42.480502,228,280,52,False,0.641026,0.52,0.166667,0.0,0.928819,41,0.6,002823.SZ,凯中精密,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11355,42.478574,66,127,61,False,0.406504,0.61,0.283333,0.0,0.998264,1,1.02,603080.SH,新疆火炬,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11356,42.477365,308,542,234,False,0.316456,1.0,0.155556,0.0,0.567708,249,0.56,920062.BJ,科润智控,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11357,42.475434,403,536,133,False,0.197628,1.0,0.166667,0.0,0.836806,94,0.6,000703.SZ,恒逸石化,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11358,42.475434,403,529,126,False,0.197628,1.0,0.166667,0.0,0.836806,94,0.6,600027.SH,华电国际,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11359,42.47365,347,536,189,False,0.253807,1.0,0.233333,0.0,0.529514,271,0.84,920368.BJ,连城数控,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11360,42.472222,470,557,87,False,0.15625,0.87,0.273333,0.0,0.998264,1,0.984,00276.HK,MONGOLIA ENERGY,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11361,42.466916,328,382,54,False,0.280899,0.54,0.5,0.0,0.944444,32,1.8,002629.SZ,仁智股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11362,42.463822,305,401,96,False,0.322581,0.96,0.233333,0.0,0.456597,313,0.84,002892.SZ,科力尔,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11363,42.456699,422,447,25,False,0.183824,0.25,0.275556,1.0,0.972222,16,0.992,300569.SZ,天能重工,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11364,42.454052,283,453,170,False,0.37594,1.0,0.233333,0.0,0.222222,448,0.84,601868.SH,中国能建,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11365,42.451475,311,429,118,False,0.310559,1.0,0.233333,0.0,0.385417,354,0.84,300286.SZ,安科瑞,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11366,42.451475,311,479,168,False,0.310559,1.0,0.233333,0.0,0.385417,354,0.84,920185.BJ,贝特瑞,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11367,42.436683,405,524,119,False,0.196078,1.0,0.166667,0.0,0.836806,94,0.6,920414.BJ,欧普泰,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11368,42.424276,291,453,162,False,0.35461,1.0,0.155556,0.0,0.467014,307,0.56,002129.SZ,TCL中环,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11369,42.421373,437,522,85,False,0.174216,0.85,0.273333,0.0,0.998264,1,0.984,001289.SZ,龙源电力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11370,42.420139,350,413,63,False,0.25,0.63,0.424444,0.0,0.980903,11,1.528,301063.SZ,海锅股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11371,42.417075,136,182,46,False,0.735294,0.46,0.166667,0.0,0.836806,94,0.6,603556.SH,海兴电力,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11372,42.409879,349,466,117,False,0.251256,1.0,0.233333,0.0,0.529514,271,0.84,002623.SZ,亚玛顿,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11373,42.409879,349,455,106,False,0.251256,1.0,0.233333,0.0,0.529514,271,0.84,002805.SZ,丰元股份,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11374,42.404408,248,325,77,False,0.510204,0.77,0.233333,0.0,0.456597,313,0.84,002267.SZ,陕天然气,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11375,42.404334,52,134,82,False,0.431034,0.82,0.233333,0.0,0.529514,271,0.84,300870.SZ,欧陆通,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11376,42.402778,164,205,41,True,1.0,0.41,0.155556,0.0,0.326389,388,0.56,600863.SH,华能蒙电,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11377,42.401968,47,117,70,False,0.37594,0.7,0.277778,0.0,0.855903,83,1.0,600956.SH,新天绿能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11378,42.399922,319,352,33,False,0.295858,0.33,0.333333,1.0,0.342014,379,1.2,688348.SH,昱能科技,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
11379,42.399306,330,418,88,False,0.277778,0.88,0.166667,0.0,0.928819,41,0.6,600868.SH,梅雁吉祥,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11380,42.39285,363,443,80,False,0.234742,0.8,0.275556,0.0,0.963542,21,0.992,000883.SZ,湖北能源,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11381,42.388889,470,557,87,False,0.15625,0.87,0.275556,0.0,0.984375,9,0.992,00276.HK,MONGOLIA ENERGY,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11382,42.388029,99,141,42,False,0.458716,0.42,0.424444,0.0,0.980903,11,1.528,603053.SH,成都燃气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11383,42.383914,284,400,116,False,0.373134,1.0,0.233333,0.0,0.222222,448,0.84,02728.HK,JINTAI ENERGY H,Q_G_AR_TURNOVER,应收账款周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11384,42.382546,329,484,155,False,0.27933,1.0,0.233333,0.0,0.456597,313,0.84,301456.SZ,盘古智能,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11385,42.379683,408,519,111,False,0.193798,1.0,0.166667,0.0,0.836806,94,0.6,600397.SH,江钨装备,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11386,42.378472,250,325,75,False,0.5,0.75,0.233333,0.0,0.529514,271,0.84,001283.SZ,豪鹏科技,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11387,42.378472,310,419,109,False,0.3125,1.0,0.155556,0.0,0.567708,249,0.56,01738.HK,FS ANTHRACITE,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11388,42.374859,371,488,117,False,0.226244,1.0,0.233333,0.0,0.588542,237,0.84,002255.SZ,海陆重工,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11389,42.368789,12,108,96,False,0.352113,0.96,0.155556,0.0,0.567708,249,0.56,000922.SZ,佳电股份,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11390,42.361845,292,520,228,False,0.352113,1.0,0.155556,0.0,0.467014,307,0.56,601808.SH,中海油服,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11391,42.360475,341,417,76,False,0.26178,0.76,0.273333,0.0,0.998264,1,0.984,300390.SZ,天华新能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11392,42.356212,313,473,160,False,0.306748,1.0,0.233333,0.0,0.385417,354,0.84,300340.SZ,科恒股份,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11393,42.352533,422,447,25,False,0.183824,0.25,0.275556,1.0,0.961806,22,0.992,300569.SZ,天能重工,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11394,42.347378,351,549,198,False,0.248756,1.0,0.233333,0.0,0.529514,271,0.84,600688.SH,上海石化,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11395,42.346405,405,467,62,False,0.196078,0.62,0.5,0.0,0.944444,32,1.8,300438.SZ,鹏辉能源,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11396,42.345293,126,169,43,False,0.617284,0.43,0.333333,0.0,0.782986,125,1.2,600777.SH,新潮能源,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11397,42.342415,410,540,130,False,0.192308,1.0,0.166667,0.0,0.836806,94,0.6,000407.SZ,胜利股份,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11398,42.342415,410,513,103,False,0.192308,1.0,0.166667,0.0,0.836806,94,0.6,300933.SZ,中辰股份,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11399,42.340074,42,97,55,False,0.326797,0.55,0.424444,0.0,0.980903,11,1.528,000533.SZ,顺钠股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11400,42.33804,437,522,85,False,0.174216,0.85,0.275556,0.0,0.984375,9,0.992,001289.SZ,龙源电力,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
11401,42.331506,245,331,86,False,0.526316,0.86,0.233333,0.0,0.184028,470,0.84,600478.SH,科力远,Q_G_ASSET_TURNOVER,总资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11402,42.329947,311,429,118,False,0.310559,1.0,0.155556,0.0,0.567708,249,0.56,300286.SZ,安科瑞,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11403,42.329947,311,479,168,False,0.310559,1.0,0.155556,0.0,0.567708,249,0.56,920185.BJ,贝特瑞,Q_G_EBITDA_MARGIN,EBITDA利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
11404,42.32923,8,85,77,False,0.30303,0.77,0.277778,0.0,0.855903,83,1.0,600482.SH,中国动力,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
11405,42.324098,247,326,79,False,0.515464,0.79,0.233333,0.0,0.385417,354,0.84,000593.SZ,德龙汇能,Q_G_QUICK_RATIO,速动比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
